t,S5 ref T,S5 air 1 T,S5 air 2 T,S5 mix T,S6 ref T,S6 air 1 T,S6 air 2 T,S6 mix T,S5 ref P,S5 mix P,S6 ref P,S6 mix P
66.684356,55.523395,59.044237,58.601613,57.922857,55.956505,58.159861,58.063427,55.609543,14.694419,15.355521,6.009359,6.090377
67.684013,55.530640,59.045271,58.601973,57.922230,55.950119,58.159459,58.066708,55.616563,14.710623,15.368484,5.996397,6.090377
68.684676,55.526189,59.049774,58.610295,57.929691,55.959352,58.155688,58.070314,55.610987,14.694419,15.319874,6.019082,6.087136
69.684334,55.529697,59.049920,58.617628,57.929825,55.960173,58.150655,58.071584,55.606848,14.739789,15.300429,5.999637,6.103340
70.683993,55.524462,59.051690,58.620970,57.926393,55.963969,58.155086,58.076948,55.613308,14.684697,15.274504,6.009359,6.090377
71.684651,55.531981,59.058286,58.627343,57.930085,55.965178,58.159001,58.071866,55.628925,14.704141,15.310151,6.009359,6.096858
72.684310,55.529604,59.061738,58.623834,57.929058,55.945922,58.153932,58.074421,55.617101,14.687938,15.319874,6.009359,6.113062
73.683969,55.530803,59.064455,58.631492,57.932727,55.961012,58.159846,58.075792,55.614026,14.697660,15.345799,6.028804,6.113062
74.684629,55.529013,59.052826,58.641646,57.939926,55.961059,58.161429,58.085948,55.612462,14.681456,15.326355,5.999637,6.109821
75.684286,55.547629,59.066696,58.636429,57.940996,55.964381,58.163621,58.082302,55.623204,14.723585,15.352281,6.015841,6.119543
76.683947,55.538417,59.061355,58.638273,57.932918,55.966902,58.153748,58.070892,55.622315,14.720345,15.368484,6.009359,6.109821
77.684606,55.534529,59.059568,58.628626,57.927013,55.950271,58.154133,58.069330,55.619777,14.681456,15.374965,5.999637,6.093617
78.684264,55.527777,59.061772,58.620948,57.928581,55.954502,58.158172,58.066817,55.612575,14.700901,15.391169,6.006119,6.109821
79.683923,55.543159,59.066949,58.630169,57.932487,55.958562,58.159606,58.080758,55.624807,14.697660,15.404132,6.006119,6.113062
80.684585,55.545255,59.073982,58.634283,57.934131,55.960883,58.169787,58.081728,55.628478,14.717104,15.417094,6.015841,6.113062
81.684241,55.530383,59.065546,58.643363,57.925118,55.944563,58.148644,58.066324,55.606184,14.720345,15.391169,5.999637,6.090377
82.683899,55.547248,59.079027,58.652579,57.939717,55.964586,58.165488,58.082507,55.628447,14.694419,15.410613,6.022322,6.100099
83.684560,55.547199,59.091102,58.647814,57.934500,55.965661,58.159598,58.086501,55.640768,14.681456,15.430057,6.006119,6.100099
84.684218,55.538449,59.074659,58.653377,57.934073,55.960662,58.161193,58.072072,55.631794,14.726826,15.449501,5.993156,6.113062
85.683877,55.531734,59.078260,58.647096,57.932309,55.956172,58.151342,58.079943,55.620131,14.723585,15.426817,6.041766,6.116302
86.684538,55.525196,59.067416,58.637598,57.917916,55.939914,58.145262,58.063927,55.607520,14.687938,15.446261,6.006119,6.103340
87.684223,55.533329,59.080375,58.650335,57.925814,55.959640,58.156304,58.074421,55.631397,14.720345,15.485149,6.009359,6.096858
88.683856,55.538325,59.091489,58.668413,57.933500,55.959526,58.167808,58.079250,55.627171,14.691179,15.468946,6.012600,6.116302
89.684516,55.526962,59.078113,58.670082,57.919231,55.955126,58.143881,58.068788,55.614235,14.723585,15.481908,6.032044,6.129265
90.685209,55.537421,59.084211,58.684041,57.932372,55.964381,58.155448,58.078034,55.618620,14.704141,15.478668,6.015841,6.100099
91.684834,55.540054,59.092652,58.687094,57.932531,55.957993,58.155158,58.073450,55.621477,14.707382,15.475427,6.012600,6.100099
92.685495,55.531830,59.095145,58.679481,57.930832,55.961389,58.159749,58.074595,55.618203,14.687938,15.488390,6.012600,6.109821
93.685154,55.518431,59.079649,58.681949,57.923066,55.951267,58.147042,58.065607,55.608403,14.687938,15.507834,6.019082,6.109821
94.684813,55.546882,59.102074,58.698539,57.946989,55.972826,58.165122,58.079956,55.629880,14.700901,15.481908,6.019082,6.119543
95.685476,55.538345,59.093443,58.694398,57.926780,55.959010,58.155922,58.072893,55.619768,14.700901,15.507834,6.019082,6.109821
96.685132,55.528495,59.097344,58.696728,57.921435,55.953022,58.148781,58.072977,55.616892,14.726826,15.520797,6.012600,6.113062
97.685791,55.539527,59.122402,58.715502,57.943462,55.956979,58.169682,58.074908,55.617127,14.720345,15.530519,6.012600,6.100099
98.685451,55.550759,59.128026,58.722698,57.939628,55.966659,58.164501,58.094013,55.631732,14.717104,15.530519,6.015841,6.096858
99.685140,55.538173,59.114613,58.716470,57.932225,55.959298,58.159794,58.077000,55.620946,14.717104,15.517556,6.022322,6.113062
100.685771,55.535494,59.101111,58.700046,57.924607,55.953872,58.166778,58.084833,55.622316,14.717104,15.511075,6.028804,6.113062
101.685427,55.529594,59.100638,58.709679,57.922758,55.946201,58.146733,58.062344,55.613492,14.726826,15.549963,6.035285,6.096858
102.685086,55.530741,59.111137,58.718383,57.925926,55.955817,58.153720,58.082284,55.618013,14.700901,15.556444,6.002878,6.103340
103.685747,55.538948,59.130344,58.731306,57.949175,55.973029,58.156974,58.083977,55.639490,14.691179,15.527278,6.015841,6.119543
104.685406,55.540034,59.130367,58.733349,57.940374,55.963607,58.154688,58.083101,55.628205,14.723585,15.556444,6.015841,6.087136
105.685065,55.525522,59.112328,58.728557,57.928126,55.944865,58.141544,58.069546,55.613919,14.730067,15.546722,6.006119,6.096858
106.685724,55.532730,59.136238,58.736302,57.939370,55.970611,58.169633,58.079315,55.626750,14.720345,15.530519,6.022322,6.106580
107.685382,55.534078,59.126553,58.731332,57.926786,55.951917,58.147168,58.073670,55.618875,14.723585,15.540241,6.009359,6.096858
108.685041,55.534911,59.130968,58.719353,57.934808,55.956113,58.150471,58.079434,55.623308,14.710623,15.572648,6.012600,6.103340
109.685702,55.530072,59.127348,58.739763,57.931772,55.948890,58.159116,58.071545,55.615545,14.707382,15.566167,6.019082,6.116302
110.685387,55.533068,59.146292,58.738946,57.931395,55.959317,58.156493,58.071627,55.620565,14.710623,15.566167,6.006119,6.122784
111.685020,55.529244,59.142361,58.733892,57.921734,55.947060,58.141891,58.065897,55.617866,14.694419,15.566167,6.006119,6.116302
112.685678,55.531964,59.143731,58.749635,57.932089,55.947982,58.156962,58.068166,55.605066,14.717104,15.572648,6.012600,6.090377
113.685337,55.541281,59.164248,58.765215,57.935104,55.965382,58.158854,58.082853,55.621355,14.710623,15.553204,6.002878,6.103340
114.684995,55.524648,59.144822,58.743540,57.908606,55.946151,58.142917,58.060497,55.610121,14.717104,15.559685,6.002878,6.093617
115.685658,55.534504,59.164293,58.762790,57.923393,55.958906,58.154108,58.072789,55.607830,14.710623,15.601814,6.019082,6.100099
116.685318,55.527328,59.158974,58.766677,57.934424,55.953578,58.143123,58.069040,55.611677,14.717104,15.588851,5.999637,6.090377
117.684973,55.531726,59.154545,58.767413,57.925112,55.952741,58.148862,58.069101,55.620347,14.697660,15.575889,6.028804,6.087136
118.685635,55.529811,59.156388,58.769032,57.933308,55.952788,58.144029,58.065330,55.619332,14.720345,15.598573,6.002878,6.100099
119.685292,55.522136,59.153480,58.766347,57.921150,55.939530,58.141756,58.062644,55.607834,14.697660,15.611536,6.006119,6.106580
120.684951,55.528642,59.164191,58.764934,57.922706,55.959703,58.144884,58.066172,55.614565,14.704141,15.614777,6.015841,6.083895
121.685610,55.540174,59.174779,58.785854,57.933998,55.963786,58.162016,58.077215,55.627670,14.707382,15.601814,6.019082,6.106580
122.685270,55.542507,59.176709,58.778352,57.934981,55.967743,58.161876,58.081617,55.625955,14.707382,15.579129,5.996397,6.090377
123.684959,55.529909,59.161999,58.779809,57.931385,55.948737,58.154686,58.064653,55.615607,14.704141,15.598573,5.999637,6.083895
124.685591,55.528446,59.164891,58.769901,57.926329,55.948935,58.143565,58.068894,55.617293,14.726826,15.618018,6.012600,6.080655
125.685275,55.542598,59.179582,58.778980,57.923389,55.958927,58.152082,58.061353,55.616599,14.717104,15.588851,5.986675,6.074173
126.684906,55.536750,59.174890,58.778554,57.933499,55.967495,58.160843,58.068115,55.627620,14.713863,15.624499,5.986675,6.083895
127.685567,55.539434,59.176708,58.777678,57.935282,55.958072,58.156336,58.076225,55.622657,14.720345,15.618018,5.996397,6.096858
128.685226,55.536382,59.181320,58.787007,57.927066,55.954820,58.148121,58.068034,55.617131,14.674975,15.624499,5.973712,6.074173
129.684884,55.535428,59.186507,58.785682,57.936223,55.960015,58.153009,58.076144,55.613254,14.700901,15.637462,6.006119,6.096858
130.685544,55.532514,59.183236,58.785105,57.931066,55.954490,58.148976,58.074219,55.620911,14.684697,15.637462,6.006119,6.096858
131.685204,55.524551,59.176135,58.796642,57.926932,55.957048,58.160117,58.073629,55.624194,14.687938,15.634221,5.989915,6.083895
132.684860,55.527011,59.183444,58.781046,57.926243,55.965268,58.152016,58.075550,55.625304,14.687938,15.608296,5.989915,6.090377
133.685520,55.547351,59.208177,58.797923,57.949480,55.966202,58.168511,58.087940,55.633048,14.726826,15.637462,5.993156,6.090377
134.685211,55.539877,59.202885,58.805656,57.941116,55.971021,58.163742,58.085341,55.625349,14.691179,15.624499,5.986675,6.083895
135.684838,55.537925,59.195809,58.796108,57.929056,55.964384,58.156176,58.080059,55.620698,14.684697,15.627740,5.976953,6.087136
136.685527,55.533436,59.183919,58.782868,57.920080,55.949327,58.140237,58.075801,55.611036,14.723585,15.627740,5.989915,6.093617
137.685159,55.537132,59.185612,58.795790,57.925344,55.963616,58.159428,58.075248,55.618331,14.717104,15.647184,6.002878,6.087136
138.684814,55.538267,59.183428,58.787094,57.925579,55.962104,58.157417,58.076882,55.625764,14.717104,15.627740,6.002878,6.090377
139.685479,55.529517,59.176113,58.784718,57.918412,55.944208,58.153171,58.066643,55.615665,14.713863,15.640703,6.002878,6.083895
140.685139,55.525877,59.188611,58.780824,57.924661,55.959199,58.154702,58.071958,55.616073,14.681456,15.634221,6.002878,6.090377
141.684799,55.528050,59.194871,58.783941,57.921440,55.942755,58.151031,58.069910,55.616896,14.700901,15.647184,6.006119,6.100099
142.685458,55.540031,59.197437,58.793021,57.920825,55.952522,58.158953,58.072702,55.612682,14.723585,15.643943,6.019082,6.090377
143.685115,55.533377,59.192705,58.786267,57.931704,55.952056,58.157026,58.078975,55.623798,14.720345,15.656906,6.002878,6.096858
144.685779,55.534428,59.197495,58.792854,57.932303,55.956403,58.166162,58.075680,55.623274,14.697660,15.618018,5.993156,6.077414
145.685435,55.532674,59.198877,58.791092,57.924261,55.948342,58.147113,58.077961,55.620620,14.739789,15.637462,5.983434,6.083895
146.685094,55.533658,59.204999,58.793173,57.932208,55.958521,58.159328,58.074427,55.624978,14.730067,15.663387,5.993156,6.113062
147.685755,55.533070,59.197612,58.792297,57.928026,55.960793,58.156494,58.067260,55.616293,14.713863,15.624499,6.012600,6.087136
148.686416,55.539227,59.201002,58.792544,57.931930,55.971834,58.168260,58.084356,55.622000,14.726826,15.663387,6.006119,6.093617
149.686073,55.529640,59.202071,58.785079,57.932014,55.956264,58.165199,58.082056,55.613538,14.713863,15.666628,6.022322,6.096858
150.686736,55.531687,59.197965,58.787710,57.911143,55.943381,58.149048,58.076825,55.615810,14.713863,15.630980,5.989915,6.090377
151.686395,55.534697,59.207043,58.782642,57.924485,55.958545,58.151156,58.080741,55.613197,14.687938,15.643943,6.002878,6.100099
152.686053,55.544714,59.202625,58.798209,57.936062,55.964914,58.160710,58.074298,55.627712,14.717104,15.650425,6.006119,6.106580
153.686711,55.530167,59.201149,58.788200,57.929171,55.962762,58.155393,58.074619,55.622838,14.739789,15.679591,6.009359,6.100099
154.686372,55.530239,59.207298,58.790981,57.921605,55.952729,58.144008,58.065271,55.617737,14.717104,15.650425,6.002878,6.093617
155.686029,55.529998,59.199773,58.795806,57.919566,55.957111,58.153876,58.070996,55.617945,14.700901,15.647184,5.999637,6.096858
156.686690,55.541779,59.215037,58.789514,57.927739,55.958456,58.151714,58.069868,55.627701,14.733308,15.647184,5.993156,6.100099
157.686349,55.530070,59.205792,58.785882,57.930422,55.957067,58.151926,58.074771,55.618917,14.713863,15.669869,5.999637,6.093617
158.686008,55.536126,59.212538,58.787015,57.929507,55.962025,58.140902,58.076579,55.622724,14.723585,15.643943,6.002878,6.090377
159.686666,55.544998,59.216752,58.794598,57.930504,55.970968,58.163689,58.075628,55.629570,14.681456,15.656906,6.002878,6.106580
160.686327,55.540047,59.209903,58.786625,57.927806,55.964783,58.158745,58.084051,55.629793,14.710623,15.682832,5.999637,6.093617
161.685983,55.546479,59.210062,58.784987,57.927940,55.953922,58.147872,58.076347,55.621830,14.687938,15.673109,5.993156,6.090377
162.686644,55.537341,59.198108,58.787179,57.912523,55.957691,58.156268,58.064387,55.614492,14.736548,15.692554,6.022322,6.093617
163.686302,55.530829,59.206465,58.779368,57.917925,55.950994,58.153133,58.066683,55.622149,14.707382,15.666628,6.012600,6.090377
164.685963,55.530065,59.200087,58.778828,57.925924,55.960798,58.147878,58.071310,55.616437,14.710623,15.663387,5.996397,6.087136
165.686623,55.529662,59.213658,58.787236,57.922377,55.970342,58.156461,58.072307,55.625482,14.723585,15.676350,5.999637,6.087136
166.686280,55.539619,59.207904,58.774295,57.930524,55.956034,58.150006,58.066102,55.621718,14.687938,15.695794,5.999637,6.100099
167.685938,55.535405,59.206903,58.792158,57.923619,55.964476,58.155682,58.075658,55.617504,14.723585,15.676350,5.993156,6.096858
168.686600,55.535178,59.212016,58.782899,57.937097,55.956554,58.148491,58.061903,55.620876,14.730067,15.682832,5.986675,6.093617
169.686257,55.524268,59.198840,58.767026,57.924627,55.947406,58.151298,58.063997,55.613340,14.739789,15.705516,6.006119,6.093617
170.685915,55.525400,59.195944,58.779849,57.921040,55.948553,58.136480,58.048743,55.615372,14.723585,15.689313,6.002878,6.096858
171.686576,55.531484,59.204587,58.774122,57.919927,55.961482,58.146599,58.054695,55.609309,14.730067,15.686072,6.006119,6.070933
172.686234,55.520821,59.209039,58.775430,57.921409,55.958295,58.137523,58.062744,55.614841,14.723585,15.679591,6.012600,6.090377
173.685894,55.537928,59.217006,58.779581,57.929959,55.965375,58.149216,58.067346,55.618677,14.713863,15.682832,6.012600,6.096858
174.686554,55.534466,59.209594,58.778007,57.922231,55.959526,58.136098,58.053191,55.614990,14.736548,15.673109,6.012600,6.087136
175.686211,55.524729,59.190221,58.767837,57.917450,55.952266,58.145020,58.055148,55.607503,14.713863,15.692554,5.999637,6.116302
176.685871,55.536612,59.209829,58.785877,57.926846,55.959761,58.152619,58.062411,55.630631,14.720345,15.702276,5.993156,6.113062
177.686533,55.545567,59.221925,58.789666,57.926355,55.957034,58.152128,58.061708,55.623392,14.717104,15.682832,6.006119,6.096858
178.686190,55.534618,59.220551,58.792783,57.933617,55.953184,58.160736,58.064602,55.624364,14.694419,15.673109,6.019082,6.103340
179.685851,55.527566,59.206603,58.792981,57.922530,55.954281,58.149875,58.062778,55.622036,14.736548,15.676350,6.006119,6.103340
180.686510,55.526603,59.203980,58.774638,57.912356,55.950755,58.148239,58.052516,55.606452,14.710623,15.676350,6.002878,6.096858
181.686167,55.534473,59.208768,58.785938,57.932573,55.950152,58.154302,58.060001,55.620171,14.691179,15.673109,5.983434,6.087136
182.685825,55.543478,59.212933,58.790778,57.928313,55.954999,58.149817,58.067089,55.621978,14.730067,15.695794,5.993156,6.103340
183.686487,55.536679,59.206069,58.778972,57.917253,55.966564,58.153135,58.061569,55.612480,14.700901,15.708757,5.996397,6.100099
184.686144,55.537665,59.204596,58.790075,57.920260,55.949797,58.149178,58.063016,55.617964,14.717104,15.689313,6.015841,6.109821
185.685802,55.537339,59.209733,58.777023,57.913868,55.964613,58.143012,58.055801,55.613815,14.713863,15.702276,6.009359,6.119543
186.686463,55.526503,59.209581,58.771705,57.922142,55.956814,58.141400,58.062387,55.620523,14.717104,15.666628,6.012600,6.113062
187.686122,55.525987,59.207671,58.781698,57.912864,55.955801,58.144029,58.071934,55.610785,14.687938,15.702276,6.012600,6.116302
188.686783,55.522524,59.198253,58.772278,57.923110,55.951765,58.147760,58.063409,55.618569,14.720345,15.721720,6.012600,6.135746
189.686440,55.540265,59.210386,58.786883,57.930045,55.973362,58.158289,58.081389,55.623713,14.730067,15.715239,6.041766,6.113062
190.686100,55.544412,59.201676,58.784460,57.920709,55.959691,58.156366,58.071777,55.623812,14.726826,15.689313,6.012600,6.109821
191.686761,55.531488,59.200825,58.767889,57.930715,55.955691,58.143907,58.057896,55.616736,14.726826,15.711998,6.028804,6.116302
192.686419,55.536484,59.198057,58.772755,57.926943,55.948645,58.155411,58.062315,55.619932,14.710623,15.695794,6.015841,6.106580
193.686076,55.534395,59.220545,58.777506,57.935866,55.962398,58.159840,58.077176,55.624816,14.691179,15.715239,6.012600,6.100099
194.686737,55.530495,59.208803,58.778338,57.931745,55.949513,58.145836,58.066776,55.622940,14.717104,15.692554,6.022322,6.113062
195.686397,55.532191,59.209213,58.765723,57.914568,55.948125,58.144161,58.055729,55.612041,14.704141,15.699035,6.012600,6.093617
196.686055,55.534391,59.198922,58.753858,57.919461,55.955808,58.151749,58.064752,55.618739,14.730067,15.682832,6.022322,6.100099
197.686715,55.534251,59.205204,58.767103,57.932351,55.957603,58.150485,58.075531,55.627820,14.700901,15.705516,6.019082,6.113062
198.686374,55.535860,59.204876,58.754424,57.921378,55.951427,58.141984,58.066891,55.616609,14.697660,15.721720,6.012600,6.109821
199.686032,55.535334,59.208007,58.757331,57.922874,55.953889,58.142132,58.055422,55.615633,14.720345,15.708757,6.022322,6.087136
200.686691,55.540740,59.215250,58.771312,57.934340,55.967889,58.157191,58.067386,55.625988,14.710623,15.715239,6.025563,6.106580
201.686351,55.534803,59.197675,58.751937,57.920322,55.958607,58.140255,58.061034,55.614653,14.707382,15.705516,6.019082,6.119543
202.686008,55.529900,59.186670,58.742502,57.922614,55.943763,58.147263,58.060357,55.617172,14.730067,15.695794,6.002878,6.103340
203.686670,55.536561,59.189501,58.744435,57.926796,55.960540,58.159532,58.071501,55.619110,14.733308,15.702276,6.025563,6.113062
204.686329,55.532696,59.182861,58.742735,57.922711,55.957488,58.142193,58.058119,55.611421,14.717104,15.728201,6.019082,6.090377
205.685986,55.533418,59.197015,58.753074,57.927925,55.968291,58.156168,58.080367,55.631036,14.687938,15.711998,6.019082,6.093617
206.686646,55.528467,59.178741,58.737716,57.934438,55.950214,58.147855,58.062309,55.618888,14.710623,15.711998,6.002878,6.096858
207.686306,55.545572,59.179724,58.751948,57.939391,55.963791,58.154829,58.077444,55.624297,14.736548,15.728201,6.002878,6.106580
208.685964,55.531362,59.173832,58.753691,57.928792,55.955866,58.142210,58.061216,55.617960,14.694419,15.708757,6.012600,6.116302
209.686625,55.539357,59.183023,58.756147,57.945539,55.958775,58.158505,58.062549,55.636075,14.730067,15.728201,5.999637,6.103340
210.686284,55.533032,59.173727,58.747073,57.930909,55.948789,58.147022,58.055495,55.618954,14.704141,15.737923,6.012600,6.100099
211.685942,55.529880,59.160990,58.744889,57.926863,55.952449,58.142751,58.059151,55.612204,14.713863,15.705516,6.015841,6.096858
