t,S3 ref T,S3 air 1 T,S3 air 2 T,S3 mix T,S4 ref T,S4 air 1 T,S4 air 2 T,S4 mix T,S3 ref P,S3 mix P,S4 ref P,S4 mix P
133.028091,22.260377,22.372284,22.407889,22.173664,22.168238,22.319462,22.297496,22.190206,1.854346,1.786306,15.152686,15.546678
134.015306,22.262332,22.371465,22.405682,22.175157,22.166666,22.318583,22.297543,22.191409,1.870546,1.821946,15.150674,15.536958
135.002653,22.262038,22.370939,22.404926,22.174862,22.166429,22.316497,22.294069,22.189553,1.851106,1.812226,15.160735,15.540198
135.989868,22.262603,22.368499,22.402023,22.172190,22.161451,22.313831,22.292791,22.188275,1.851106,1.818706,15.156711,15.520758
136.977091,22.262693,22.369283,22.406043,22.173899,22.163875,22.313712,22.289665,22.186999,1.841386,1.821946,15.138601,15.527238
137.964254,22.262743,22.366327,22.401239,22.169093,22.159920,22.308832,22.286635,22.181425,1.844626,1.815466,15.152686,15.527238
138.951515,22.263073,22.368969,22.401337,22.172660,22.158018,22.310399,22.287508,22.185998,1.877026,1.841386,15.162747,15.527238
139.938757,22.266136,22.365327,22.398851,22.171793,22.160312,22.307144,22.281941,22.183668,1.851106,1.831666,15.142625,15.536958
140.926077,22.267861,22.366820,22.398032,22.170974,22.158258,22.307171,22.285205,22.183464,1.883507,1.825186,15.134576,15.536958
141.913325,22.265265,22.363763,22.396593,22.171847,22.156615,22.307377,22.280325,22.183208,1.854346,1.808986,15.144637,15.533718
142.901635,22.262606,22.359716,22.397633,22.167337,22.155190,22.303178,22.277744,22.180858,1.847866,1.821946,15.136589,15.536958
143.889207,22.271745,22.366543,22.399835,22.172777,22.159950,22.310250,22.284353,22.184230,1.847866,1.825186,15.144637,15.514278
144.876759,22.271568,22.365672,22.398965,22.172832,22.159275,22.309807,22.279979,22.181475,1.886747,1.818706,15.156711,15.533718
145.864950,22.275522,22.364308,22.396907,22.177942,22.163085,22.311766,22.282401,22.184822,1.834906,1.812226,15.144637,15.520758
146.852174,22.277584,22.365676,22.398738,22.175610,22.162125,22.309187,22.285603,22.190105,1.841386,1.834906,15.144637,15.540198
147.839522,22.280574,22.366585,22.397797,22.177213,22.165948,22.317172,22.287807,22.186297,1.857586,1.821946,15.150674,15.511038
148.827673,22.278723,22.361729,22.397565,22.177675,22.165921,22.312521,22.290093,22.189970,1.864066,1.805746,15.140613,15.527238
149.815866,22.278397,22.363252,22.398164,22.179199,22.165755,22.317904,22.290852,22.188880,1.857586,1.818706,15.156711,15.556398
150.804135,22.277866,22.358560,22.396245,22.180749,22.163403,22.321101,22.289887,22.189302,1.877026,1.821946,15.168784,15.553158
151.792896,22.280845,22.359688,22.396218,22.180722,22.165662,22.322204,22.292609,22.189018,1.870546,1.808986,15.170796,15.543438
152.781083,22.280474,22.361630,22.394923,22.181507,22.165879,22.320109,22.294213,22.192472,1.864066,1.792786,15.158723,15.556398
153.769530,22.284876,22.361638,22.396087,22.181978,22.169168,22.325247,22.296808,22.189518,1.854346,1.802506,15.166772,15.569358
154.756431,22.285875,22.364718,22.397317,22.183440,22.170281,22.324742,22.297458,22.196643,1.834906,1.828426,15.156711,15.546678
155.744546,22.288543,22.361607,22.393512,22.184721,22.171742,22.328283,22.298225,22.193478,1.841386,1.812226,15.164760,15.549918
156.731755,22.288675,22.363356,22.397343,22.185778,22.171892,22.330051,22.302999,22.194554,1.841386,1.805746,15.170796,15.559638
157.718890,22.290509,22.365653,22.399177,22.187380,22.172750,22.332065,22.305013,22.195643,1.834906,1.796026,15.166772,15.549918
158.706228,22.292548,22.363761,22.396592,22.187339,22.174684,22.330762,22.305329,22.197346,1.860826,1.808986,15.166772,15.562878
159.693470,22.289245,22.363695,22.394676,22.183342,22.172869,22.332646,22.305132,22.194836,1.841386,1.821946,15.150674,15.546678
160.680600,22.291530,22.367599,22.391875,22.186321,22.173398,22.330170,22.304737,22.193979,1.880266,1.802506,15.162747,15.553158
161.668993,22.293936,22.368617,22.395436,22.188264,22.171621,22.333017,22.308277,22.195901,1.857586,1.805746,15.158723,15.540198
162.655919,22.292374,22.364974,22.395955,22.186008,22.172050,22.331134,22.307088,22.196561,1.864066,1.796026,15.148662,15.543438
163.644060,22.290989,22.365208,22.393645,22.185779,22.172301,22.334854,22.309420,22.197044,1.831666,1.789546,15.180857,15.572598
164.631137,22.294168,22.367924,22.398674,22.187802,22.172392,22.333326,22.308124,22.197829,1.838146,1.808986,15.166772,15.549918
165.618941,22.294522,22.366891,22.396253,22.185844,22.172789,22.334879,22.308521,22.197763,1.838146,1.796026,15.164760,15.559638
166.606886,22.292442,22.368279,22.398567,22.187927,22.172743,22.337376,22.307318,22.195405,1.851106,1.815466,15.172809,15.559638
167.595051,22.291163,22.368618,22.399368,22.185028,22.171838,22.334391,22.306645,22.195656,1.854346,1.805746,15.166772,15.572598
168.582602,22.296314,22.369145,22.396658,22.186711,22.171487,22.337276,22.311381,22.194611,1.860826,1.818706,15.166772,15.553158
169.570485,22.296681,22.372055,22.398643,22.191240,22.172974,22.338301,22.313099,22.193323,1.851106,1.805746,15.158723,15.543438
170.558856,22.292977,22.367427,22.397021,22.185224,22.172572,22.336280,22.309691,22.194540,1.847866,1.812226,15.138601,15.536958
171.546669,22.294632,22.369082,22.399369,22.187110,22.174109,22.335968,22.312615,22.199083,1.860826,1.808986,15.140613,15.540198
172.533533,22.300024,22.371236,22.400136,22.194352,22.173915,22.340860,22.313346,22.198427,1.844626,1.818706,15.140613,15.536958
173.522216,22.297740,22.371728,22.399934,22.190450,22.172589,22.337684,22.312713,22.196869,1.847866,1.818706,15.142625,15.527238
174.509638,22.298598,22.368886,22.401948,22.189227,22.173395,22.337334,22.315369,22.196519,1.854346,1.825186,15.150674,15.523998
175.496816,22.301554,22.367449,22.397274,22.189871,22.173139,22.334535,22.313264,22.195107,1.857586,1.815466,15.160735,15.543438
176.484149,22.301568,22.367001,22.398675,22.191966,22.171244,22.332872,22.311138,22.192287,1.838146,1.808986,15.154699,15.536958
177.471392,22.299734,22.367017,22.398229,22.189438,22.170677,22.332767,22.309646,22.193339,1.867306,1.808986,15.134576,15.533718
178.460600,22.299896,22.367872,22.397003,22.191219,22.169349,22.329821,22.307856,22.190624,1.864066,1.808986,15.148662,15.546678
179.448184,22.300950,22.364764,22.392739,22.191579,22.167105,22.330352,22.307924,22.191386,1.877026,1.821946,15.134576,15.511038
180.435308,22.303679,22.366105,22.396393,22.192689,22.167891,22.330676,22.306630,22.190553,1.867306,1.815466,15.146650,15.536958
181.422664,22.303666,22.365399,22.394068,22.192214,22.166809,22.333061,22.305316,22.190627,1.864066,1.815466,15.140613,15.540198
182.409872,22.306480,22.364513,22.396881,22.194797,22.166003,22.329712,22.307747,22.190052,1.847866,1.815466,15.144637,15.536958
183.398675,22.308924,22.363258,22.398632,22.197935,22.168896,22.331217,22.306246,22.189939,1.844626,1.828426,15.140613,15.536958
184.386199,22.308666,22.362769,22.395831,22.199295,22.172092,22.331176,22.309442,22.192903,1.857586,1.821946,15.154699,15.530478
185.374349,22.310600,22.358923,22.396840,22.194755,22.168135,22.328607,22.311728,22.192415,1.841386,1.834906,15.158723,15.546678
186.362607,22.311200,22.358829,22.395359,22.197899,22.168232,22.331478,22.309513,22.192281,1.854346,1.805746,15.146650,15.543438
187.350702,22.309536,22.356934,22.390689,22.193922,22.168756,22.325991,22.307494,22.192343,1.860826,1.792786,15.134576,15.553158
188.338674,22.309930,22.356172,22.390390,22.197785,22.168070,22.325999,22.304265,22.193738,1.880266,1.796026,15.140613,15.540198
189.326485,22.310672,22.358532,22.391363,22.198527,22.174038,22.327111,22.307689,22.195312,1.864066,1.821946,15.148662,15.540198
190.313970,22.312601,22.360693,22.391905,22.196063,22.171545,22.332942,22.309821,22.199988,1.834906,1.786306,15.142625,15.543438
191.300942,22.311314,22.358018,22.389693,22.200787,22.171621,22.328393,22.308047,22.192433,1.841386,1.821946,15.146650,15.540198
192.288228,22.313809,22.355658,22.390339,22.195652,22.170327,22.323631,22.305597,22.193451,1.857586,1.821946,15.134576,15.549918
193.276698,22.314838,22.359461,22.389517,22.196681,22.172675,22.327598,22.311413,22.194643,1.838146,1.799266,15.164760,15.533718
194.264291,22.316069,22.364161,22.391905,22.202075,22.178082,22.327917,22.310807,22.200744,1.841386,1.818706,15.148662,15.543438
195.251573,22.313684,22.359232,22.391369,22.199921,22.170899,22.323279,22.304781,22.193330,1.831666,1.799266,15.170796,15.543438
196.238599,22.313183,22.362430,22.386475,22.195026,22.170241,22.321464,22.305973,22.196602,1.834906,1.792786,15.160735,15.553158
197.226055,22.315722,22.363120,22.388321,22.198721,22.169819,22.318036,22.303470,22.194099,1.873786,1.821946,15.146650,15.549918
198.213325,22.320101,22.366342,22.390850,22.198476,22.167217,22.319366,22.296013,22.193348,1.834906,1.802506,15.150674,15.553158
199.200789,22.317746,22.362370,22.386183,22.198203,22.163951,22.312401,22.295291,22.187075,1.870546,1.792786,15.154699,15.540198
200.189756,22.312971,22.357132,22.383951,22.194120,22.161564,22.310707,22.288742,22.187000,1.844626,1.799266,15.158723,15.533718
201.177146,22.316849,22.361010,22.388755,22.196149,22.166243,22.310762,22.291108,22.190061,1.825186,1.805746,15.146650,15.556398
202.164629,22.317025,22.363960,22.388005,22.197481,22.168071,22.312820,22.291548,22.191195,1.860826,1.796026,15.154699,15.553158
203.152849,22.320986,22.362834,22.385492,22.197974,22.166236,22.314222,22.288326,22.188897,1.851106,1.799266,15.168784,15.540198
204.140566,22.320755,22.360292,22.385493,22.198437,22.166019,22.307994,22.291115,22.190068,1.834906,1.789546,15.160735,15.559638
205.127528,22.318865,22.364182,22.382216,22.198628,22.166013,22.308913,22.289953,22.187518,1.873786,1.812226,15.152686,15.559638
206.114495,22.320994,22.366542,22.383882,22.202375,22.165290,22.306803,22.290849,22.191651,1.838146,1.783066,15.162747,15.569358
207.102534,22.326920,22.367844,22.388420,22.202521,22.167490,22.307384,22.289811,22.190614,1.847866,1.792786,15.160735,15.556398
208.090070,22.328339,22.366950,22.387296,22.204634,22.171198,22.313172,22.293288,22.195709,1.860826,1.805746,15.156711,15.556398
209.077989,22.327236,22.369778,22.386656,22.205381,22.174545,22.314438,22.293628,22.198594,1.844626,1.792786,15.162747,15.543438
210.065283,22.329938,22.369706,22.387277,22.208083,22.175451,22.310488,22.293147,22.197419,1.838146,1.821946,15.174821,15.553158
